episodes,tmax,goalcoords,rsz,rmax,seed,pcinit,npc,alpha,sigma,plr,clr,llr,alr,slr,gamma,nact,balpha,paramsindex,noise,datadir,figdir,csvname,trials,dxr
50000,100,[0.5],0.05,5,8,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.06209846  0.12120028  0.07925558  0.02413364 -0.00380852
 -0.0228811  -0.01536771  0.0258722   0.07307297  0.10072483  0.13129825
  0.15667549  0.16892742  0.18235663  0.20225638  0.21908084  0.23651021
  0.25302216  0.27251515  0.29482549  0.31725066  0.34416012  0.3460688
  0.34735923  0.35303875  0.3456095   0.3360125   0.321765    0.31476793
  0.33512671  0.33281256  0.33454712  0.33027783  0.33816614  0.33574845
  0.34172904  0.34642194  0.35354023  0.36078045  0.36680241  0.35128656
  0.33874012  0.36888689  0.37395363  0.37245644  0.38472782  0.39213656
  0.39208382  0.39722391  0.39057343  0.38971449  0.38827514  0.39683081
  0.39401813  0.39371167  0.39725779  0.40670195  0.39413145  0.40572629
  0.39552918  0.40354588  0.40856033  0.41272001  0.41269824  0.41055591
  0.4129988   0.40961016  0.41300076  0.41474064  0.4115891   0.41944143
  0.41271697  0.41898133  0.41875875  0.42362501  0.42269105  0.423821
  0.42258174  0.42442867  0.42174387  0.41557174  0.4232128   0.42643047
  0.42693324  0.4244652   0.43536297  0.43824052  0.42771671  0.43635654
  0.44163587  0.44552513  0.44206894  0.44358369  0.44028263  0.43762903
  0.44111598  0.43999251  0.44191757  0.43803052]"
50000,100,[0.5],0.05,5,2,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-0.00022536  0.02737667  0.02138039  0.01732894  0.00957017  0.00809505
  0.01241091  0.01086392  0.00978947  0.0063963   0.00891214  0.01244239
  0.01000778  0.00805478  0.00662688  0.01200584  0.01231018  0.01370717
  0.00914031  0.01166274  0.01096591  0.01114676  0.00863796  0.00529159
  0.00843472  0.00767835  0.00497593  0.00414811  0.00725171  0.00677969
  0.00159038  0.00632377  0.00058651  0.00970432  0.00777856  0.00994251
  0.00607273  0.00921083  0.00871817  0.00928205  0.00920022  0.01191428
  0.00980573  0.01116669  0.00693296  0.01017746  0.00850671  0.00935155
  0.00827864  0.00583898  0.00718549  0.00655311  0.00428773  0.0035786
  0.00084022  0.0056705   0.00560376  0.00901094  0.00879855  0.00635534
  0.00442406  0.00446773  0.00460218  0.00754156  0.00541029  0.00312002
  0.00727882  0.00619014  0.00400248  0.00126449  0.00264285  0.00782159
  0.00978748  0.00671517  0.00693309  0.00498397  0.00605776  0.00670157
  0.0050327   0.00531014  0.0043564   0.00349229  0.00172715  0.00143284
  0.00842201  0.00512617  0.00327845  0.005081    0.00228067  0.00201078
  0.01265732  0.00910049  0.00907492  0.00907134  0.00913925  0.00922146
  0.00779331  0.00780906  0.00778785  0.00765425]"
50000,100,[0.5],0.05,5,1,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-2.25363575e-04  2.78652815e-02  1.51036507e-02  1.67792072e-02
  1.19437680e-02  9.81704320e-03  4.80348561e-03  7.80988638e-03
  7.99474109e-03  7.65507878e-03  7.34947791e-03  1.19464871e-02
  9.89944404e-03  7.48307240e-03  8.88770757e-03  8.29061102e-03
  5.46382127e-03  1.50143620e-03  1.16593666e-02  1.10534803e-02
  7.85137538e-03  7.28005020e-03  2.24312623e-03  8.22048555e-03
  3.67983463e-03  4.55185754e-03  7.94128749e-03  5.09871565e-03
  8.71563008e-03  5.62337896e-03  8.98343387e-03  5.51646473e-03
  2.51540377e-03  3.35887061e-03  2.17386097e-03  3.69939904e-03
  9.50628214e-03  2.55469043e-03 -9.55462178e-04  1.12007361e-03
  1.46411160e-03  9.94728291e-03  7.00708127e-03  8.92356045e-03
  3.81440906e-03  3.83386403e-03  1.01302617e-02  8.55528616e-03
  8.95120520e-03  5.21733491e-03  4.06396627e-03  4.71532016e-03
  2.12852798e-03  2.80058966e-03  3.69587964e-03  8.27235670e-03
  7.84462056e-03  6.98326066e-03  6.23909380e-03  5.53817731e-03
  4.25978575e-03  7.22345864e-03  8.12264641e-03  3.16456443e-03
  4.08325906e-03  3.59760548e-03  2.70312872e-03  5.67933958e-03
  1.63453904e-03 -1.67805908e-04  6.48454051e-04 -8.74280732e-04
  7.70731461e-04  6.48281480e-04  4.43293498e-05  6.20470538e-03
  7.97108826e-03  7.64935363e-03  8.76284502e-03  1.07992793e-02
  5.62925982e-03  5.75412933e-03  7.35285349e-03  6.93975733e-03
  5.87320099e-03  3.04340643e-03  3.43970909e-03  3.03658382e-03
  7.77879629e-03  5.58217573e-03  5.61008846e-03  2.75470380e-03
  2.32182746e-03  1.82925882e-03  1.03443043e-03  2.52125587e-03
  6.37825060e-04  8.64161223e-04 -5.75452819e-04 -1.73587647e-03]"
50000,100,[0.5],0.05,5,0,uni,16,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[-2.25363575e-04  2.49858145e-02  1.58390477e-02  1.22126581e-02
  1.00087912e-02  1.09140680e-02  8.95788079e-03  6.13316422e-03
  1.23857431e-02  9.20602074e-03  9.92349740e-03  8.05505690e-03
  8.38783655e-03  1.25531521e-02  1.21527913e-02  1.24860700e-02
  1.05149092e-02  4.36249207e-03  1.04204275e-02  9.37650659e-03
  8.96617543e-03  9.95614239e-03  9.88043270e-03  9.91813117e-03
  8.52131361e-03  7.09925331e-03  7.08292353e-03  8.74723368e-03
  9.58735353e-03  4.74522744e-03  2.97208410e-03  5.65049434e-03
  3.25137904e-03  1.61895988e-03  3.77183547e-03  3.06800302e-03
  5.69258731e-03  4.39741269e-03  5.02107037e-03  7.32029535e-03
  6.01701085e-03  1.16154201e-02  1.21086535e-02  1.29420141e-02
  1.14803812e-02  1.02808135e-02  6.38326347e-03  2.30687249e-03
  1.27767459e-03  3.64861913e-03  4.27137921e-03  4.86671022e-03
  8.50335034e-03  3.05702033e-03  7.11204183e-03  8.16282602e-03
  7.07087684e-03  8.36312323e-03  3.17005534e-03  2.78933283e-03
  6.33946567e-03  9.04633786e-03  8.86628652e-03  1.00368430e-02
  7.68187938e-03  7.62473973e-03  8.47049280e-03  8.61839824e-03
  7.21137075e-03  8.06823963e-03  5.30341455e-03  9.30074326e-03
  6.63961569e-03  6.59752945e-03  7.20589925e-03  6.10818004e-03
  8.20598465e-03  1.99519672e-03  2.30214984e-03  1.31189099e-04
 -3.02678729e-05 -1.75186922e-03 -6.74989631e-05  7.12502706e-03
  3.31103941e-03  1.41033422e-03  1.33510219e-03  9.11153068e-03
  3.87263116e-03  3.90429569e-03  4.15311968e-03  5.59146607e-03
  3.57200390e-03  3.41669116e-03  3.79752807e-03  3.09821599e-03
  2.11508828e-03  1.77376535e-03  3.20976194e-03  1.81137219e-03]"
50000,100,[0.5],0.05,5,9,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.03014323  0.0094807  -0.01132599  0.02025941  0.04867971
  0.06112891  0.07438282  0.08173474  0.08212437  0.07028957  0.07538106
  0.07771705  0.08398881  0.08119748  0.08172736  0.10538069  0.08753722
  0.09008902  0.10175408  0.09668947  0.09495284  0.09561538  0.09619536
  0.10490311  0.08202172  0.09022632  0.09657878  0.10075203  0.08960638
  0.09560406  0.09846952  0.09701754  0.09452929  0.09490604  0.12939659
  0.10534704  0.11221799  0.10742662  0.104823    0.10262644  0.10105737
  0.10583381  0.10128951  0.1099075   0.10857425  0.10227216  0.10679026
  0.11286037  0.1145029   0.10742369  0.09829545  0.10539944  0.10958373
  0.11463048  0.10190587  0.10239771  0.10150594  0.10183102  0.10300855
  0.10244147  0.11253234  0.10461393  0.0994797   0.11207587  0.10087782
  0.09611527  0.11474639  0.10384792  0.10477277  0.0972649   0.09694796
  0.10365977  0.11343735  0.11322272  0.11537614  0.11491851  0.10685306
  0.09210527  0.09665253  0.12612431  0.11934361  0.11026066  0.10422661
  0.10860655  0.10615937  0.12091858  0.11268115  0.10975849  0.10788498
  0.11915546  0.10706544  0.10954059  0.10862914  0.11076143  0.10351785
  0.11262334  0.1123095   0.12695885  0.11163835]"
50000,100,[0.5],0.05,5,0,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.06133704  0.12030931  0.06639383  0.01996542 -0.00833901
 -0.01936868 -0.00526321  0.04346413  0.0878715   0.12211639  0.14070454
  0.16205298  0.18136443  0.19329564  0.20583909  0.22127765  0.24859392
  0.26782715  0.2849997   0.31193855  0.32939536  0.34682203  0.33534686
  0.32396508  0.33714747  0.33147249  0.34985323  0.33036663  0.34890236
  0.34262202  0.33962508  0.35704337  0.35846402  0.35372332  0.34795866
  0.35189628  0.35786496  0.36951307  0.37085922  0.36184655  0.36087545
  0.35830787  0.36944829  0.37297349  0.37104885  0.3860809   0.38207784
  0.37818495  0.394578    0.39452923  0.39734483  0.39729492  0.39877692
  0.39818599  0.39909363  0.39889257  0.40383696  0.40140413  0.40436834
  0.40520127  0.41167499  0.40931596  0.41620348  0.41350809  0.41297349
  0.42590074  0.42513087  0.42737743  0.42377176  0.4177127   0.42590687
  0.42243635  0.42532716  0.42734766  0.42702332  0.43115304  0.43098125
  0.43604016  0.43381747  0.43851961  0.43734896  0.43213797  0.43864134
  0.4456694   0.44470471  0.44659844  0.44434098  0.43891673  0.44691222
  0.44817476  0.44906355  0.44864886  0.44734898  0.44559365  0.45152302
  0.45225047  0.45252843  0.44998237  0.44906967]"
50000,100,[0.5],0.05,5,1,uni,4,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00454306  0.07656167  0.12266754  0.05622201  0.01822299 -0.00343289
 -0.02027262 -0.00662823  0.04175276  0.08963336  0.11854625  0.13888652
  0.15823403  0.17546166  0.19351851  0.21135061  0.22368442  0.24733109
  0.26964734  0.30207713  0.32192179  0.3306452   0.3425229   0.33091637
  0.307553    0.32511396  0.31909589  0.34004865  0.3120072   0.30668077
  0.32139882  0.35505628  0.34795672  0.33128385  0.34002094  0.35625882
  0.36457239  0.36870878  0.36395224  0.37225383  0.38410201  0.38702266
  0.38528594  0.38311762  0.38412076  0.37545151  0.38652741  0.38665219
  0.38996209  0.39498507  0.39979704  0.38711225  0.39274732  0.38996586
  0.40360142  0.40342012  0.39568289  0.40513931  0.39925752  0.40878308
  0.41341167  0.41712621  0.41599021  0.42012855  0.42159152  0.42272223
  0.4218181   0.42099361  0.42386536  0.42495647  0.41752795  0.4287737
  0.42782174  0.42800633  0.42582291  0.42795853  0.43539953  0.43476042
  0.43087445  0.43740928  0.4326837   0.42728003  0.43366935  0.43453801
  0.43656714  0.43653549  0.44070483  0.44101155  0.44337743  0.44628493
  0.43740344  0.44250716  0.44639653  0.44807811  0.45159903  0.45077676
  0.45334609  0.45171591  0.45259518  0.45411987]"
50000,100,[0.5],0.05,5,6,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.03061296  0.01388639 -0.00706148  0.02240008  0.04928459
  0.0652541   0.07636124  0.0808032   0.06696482  0.06950041  0.07120301
  0.08433652  0.08043714  0.08804953  0.08421083  0.09163137  0.08728328
  0.08735608  0.08671161  0.09484255  0.09035151  0.08837529  0.09887986
  0.08849572  0.0972228   0.08908166  0.09000827  0.09746303  0.09048528
  0.09976491  0.09947531  0.10461062  0.09484776  0.10881373  0.10087188
  0.10335983  0.11667803  0.11399404  0.10617669  0.10445421  0.10374888
  0.10450488  0.11527675  0.11123749  0.10715971  0.11694127  0.09820654
  0.11107289  0.10915701  0.11900696  0.12676556  0.12733023  0.11111308
  0.10602495  0.11367289  0.10815995  0.10644775  0.10638993  0.11942134
  0.10235056  0.11286326  0.11496309  0.10461633  0.11415097  0.12306725
  0.10890293  0.11666825  0.11439488  0.1109734   0.1068893   0.1164498
  0.11438068  0.12869569  0.1165132   0.10590566  0.11773014  0.11175645
  0.1191009   0.11687506  0.11951769  0.1130003   0.10758038  0.12603725
  0.11085514  0.10455679  0.11374022  0.11714876  0.11772855  0.1343029
  0.11570876  0.12712422  0.11196634  0.10347686  0.10233907  0.11677969
  0.10121678  0.11330242  0.11121606  0.12092735]"
50000,100,[0.5],0.05,5,7,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.02706658  0.01491614 -0.00650064  0.0123566   0.04615932
  0.06246284  0.07184544  0.07967441  0.08476173  0.07843548  0.07455278
  0.08058306  0.08825773  0.08999752  0.07909769  0.08856267  0.08676293
  0.08276287  0.1060759   0.08787949  0.08712038  0.08420884  0.08242661
  0.10914557  0.08933202  0.09239142  0.09657026  0.11079059  0.10738193
  0.0960648   0.09941238  0.0934275   0.09457269  0.10358202  0.11068546
  0.10046084  0.09894218  0.08254424  0.09987212  0.10498401  0.09611649
  0.09439831  0.10179158  0.09807522  0.1122725   0.1103703   0.09813588
  0.10304722  0.10662161  0.09847636  0.09927445  0.0926789   0.09294575
  0.09510972  0.10799784  0.10591364  0.10611514  0.10663003  0.09904236
  0.09919787  0.09190506  0.11209363  0.09397603  0.10379857  0.0941382
  0.10491396  0.10810024  0.10097456  0.11360844  0.1360769   0.1284002
  0.12427279  0.11397721  0.10965368  0.10375018  0.11068942  0.0941357
  0.10953787  0.10834497  0.10509582  0.13306424  0.11426504  0.11326088
  0.11820558  0.11206636  0.10574972  0.10683985  0.11478391  0.11495075
  0.10942702  0.10694279  0.11657629  0.10270971  0.11884951  0.10602673
  0.10988103  0.11224064  0.0986411   0.11584678]"
50000,100,[0.5],0.05,5,3,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.02835524  0.01772211 -0.01177334  0.01733956  0.03954373
  0.05790218  0.06451412  0.07568641  0.07895032  0.07591166  0.07627043
  0.07428251  0.07471583  0.07797625  0.07403002  0.08647855  0.08336329
  0.07940545  0.09044249  0.0871514   0.09961932  0.08289923  0.08980673
  0.10862309  0.0984891   0.08767089  0.09663267  0.10020015  0.10310215
  0.10571061  0.09490903  0.10337738  0.09653021  0.10322241  0.09653798
  0.09928721  0.10226149  0.1044843   0.09324061  0.1016165   0.10139534
  0.11598779  0.11189345  0.1029206   0.09841268  0.09668425  0.10651634
  0.11412682  0.11062771  0.10532484  0.12007549  0.10166041  0.09498897
  0.10259538  0.10509948  0.10591538  0.09565912  0.10483677  0.11364652
  0.09977826  0.10588153  0.10028071  0.09892958  0.10470477  0.09698378
  0.10101091  0.09516714  0.10721589  0.10447995  0.10706292  0.11458421
  0.10311352  0.10404883  0.09772713  0.12006328  0.09969347  0.10010626
  0.0959426   0.10191848  0.11133265  0.11559908  0.11296296  0.13055145
  0.11545873  0.11537331  0.11362046  0.10626765  0.10892754  0.10213017
  0.10536544  0.11304211  0.104755    0.10392858  0.10301131  0.12039028
  0.11593834  0.11634248  0.12296345  0.12036915]"
50000,100,[0.5],0.05,5,8,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.02367902  0.02411064 -0.0025119   0.01551053  0.04125408
  0.05877067  0.07027257  0.07899202  0.08101644  0.08284629  0.07966178
  0.07895595  0.08660644  0.08524062  0.09494424  0.08594068  0.08696267
  0.08278104  0.08710737  0.09448686  0.08637975  0.10288877  0.08628384
  0.09359129  0.0889057   0.09241581  0.08956324  0.09704011  0.09922306
  0.10425353  0.09306629  0.10183416  0.10479389  0.08975429  0.10440955
  0.09988456  0.10425652  0.10819232  0.11258972  0.10595117  0.10795101
  0.09734272  0.09407554  0.10234284  0.10699906  0.10656699  0.10519135
  0.10348467  0.10169674  0.1168381   0.11253709  0.10146098  0.11819405
  0.10814658  0.11840377  0.10326329  0.10600105  0.10219558  0.09942322
  0.08985525  0.11106003  0.10172619  0.10706333  0.10208968  0.11589679
  0.11969464  0.11233553  0.11325027  0.11799782  0.10517852  0.10043414
  0.09842773  0.11397196  0.10972042  0.11965559  0.10404327  0.11357454
  0.1162117   0.1368423   0.10719348  0.11560733  0.10529991  0.12693755
  0.11113061  0.11450809  0.11540135  0.11541223  0.10551505  0.10209797
  0.11782116  0.11304752  0.10950579  0.11059059  0.10931181  0.11360679
  0.10759976  0.11181616  0.10735092  0.10988375]"
50000,100,[0.5],0.05,5,5,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.02830687  0.01807647 -0.00649368  0.01296487  0.04378157
  0.06107463  0.07068454  0.08048071  0.08149266  0.07678086  0.07487606
  0.07564513  0.08346114  0.08120837  0.07146598  0.08737612  0.0896022
  0.08843093  0.08926346  0.09887136  0.09190139  0.10022991  0.08667931
  0.09186506  0.10304317  0.096487    0.08981143  0.09405743  0.09023854
  0.0975772   0.09978852  0.09888691  0.10354027  0.10128312  0.09952324
  0.09933363  0.1001449   0.11682611  0.10967533  0.09673342  0.09966481
  0.10807903  0.09963211  0.11096645  0.11592161  0.10933646  0.09767548
  0.10383058  0.09295611  0.09783949  0.12087895  0.10285481  0.12770849
  0.1155624   0.10700021  0.10277823  0.11562309  0.10867953  0.12923992
  0.11070448  0.1107372   0.11567874  0.11004153  0.10909879  0.10072174
  0.11588321  0.10132679  0.10625527  0.09947025  0.11276495  0.11160102
  0.099437    0.10875898  0.11758148  0.10218737  0.10757341  0.11751518
  0.11572928  0.11370902  0.10193233  0.09919296  0.11455472  0.10588567
  0.1116567   0.1068387   0.10187511  0.1127348   0.10920782  0.11338228
  0.11254202  0.11058358  0.10743987  0.11327569  0.10687408  0.11091683
  0.11454945  0.11661119  0.11648104  0.11550797]"
50000,100,[0.5],0.05,5,4,uni,8,1.0,0.05,0.01,0.01,0.0001,0.0001,0.0001,0.9,2,0.0,[0],0.0,./data/,./fig/,results_npc,"[    0   505  1010  1515  2020  2525  3030  3535  4040  4545  5050  5555
  6060  6565  7070  7575  8080  8585  9090  9595 10101 10606 11111 11616
 12121 12626 13131 13636 14141 14646 15151 15656 16161 16666 17171 17676
 18181 18686 19191 19696 20202 20707 21212 21717 22222 22727 23232 23737
 24242 24747 25252 25757 26262 26767 27272 27777 28282 28787 29292 29797
 30303 30808 31313 31818 32323 32828 33333 33838 34343 34848 35353 35858
 36363 36868 37373 37878 38383 38888 39393 39898 40404 40909 41414 41919
 42424 42929 43434 43939 44444 44949 45454 45959 46464 46969 47474 47979
 48484 48989 49494 50000]","[ 0.00205259  0.02693245  0.02262032 -0.00105505  0.00962253  0.04529021
  0.06203161  0.07062093  0.07682761  0.07769124  0.07309254  0.06934834
  0.07265979  0.07852521  0.08362387  0.09109174  0.07975225  0.09282344
  0.08361716  0.08311973  0.08763347  0.09098533  0.081336    0.09514141
  0.09113254  0.08284909  0.09566082  0.11312822  0.09759915  0.09194881
  0.09182503  0.08422218  0.11584919  0.1086287   0.09916163  0.08656919
  0.11665742  0.10975134  0.09735491  0.10524395  0.1128002   0.09807307
  0.11900494  0.11072624  0.11263109  0.1093484   0.09501665  0.0989508
  0.09749976  0.09129902  0.11332518  0.10578713  0.10265026  0.1166837
  0.10905348  0.11878374  0.11832034  0.11375004  0.12548935  0.11866242
  0.11037707  0.12525687  0.11564671  0.11024214  0.11610872  0.12163571
  0.11535653  0.11237885  0.10466887  0.11690865  0.11233105  0.10949737
  0.10488483  0.12453068  0.10587263  0.11576482  0.09416393  0.10573495
  0.09767055  0.10754782  0.09837067  0.10756544  0.10276673  0.10591938
  0.10994028  0.09808899  0.08968999  0.1096799   0.11544382  0.10170066
  0.12651204  0.11802114  0.10952734  0.11996494  0.10803727  0.11223646
  0.10678242  0.11291848  0.11430241  0.1162379 ]"
